"State","Carbon Pools","Net Flux Unit","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Ohio","Aboveground Biomass","MMT CO2 Eq.",-5.49,-5.39,-5.3,-5.19,-5.09,-4.99,-4.89,-4.79,-4.69,-4.57,-4.44,-4.32,-4.2,-4.08,-4.04,-4,-3.96,-3.92,-3.88,-3.84,-3.79,-3.74,-3.68,-3.63,-3.58,-3.52,-3.38,-3.24,-3.1,-2.95,-2.81,-2.67
"Ohio","Belowground Biomass","MMT CO2 Eq.",-1.07,-1.04,-1.02,-1,-0.98,-0.96,-0.94,-0.92,-0.89,-0.87,-0.84,-0.82,-0.79,-0.77,-0.76,-0.75,-0.74,-0.74,-0.73,-0.72,-0.71,-0.7,-0.69,-0.67,-0.66,-0.65,-0.62,-0.6,-0.57,-0.54,-0.51,-0.48
"Ohio","Dead Wood","MMT CO2 Eq.",-1.44,-1.49,-1.54,-1.58,-1.62,-1.66,-1.7,-1.74,-1.79,-1.82,-1.86,-1.89,-1.93,-1.96,-1.98,-2,-2.02,-2.04,-2.06,-2.08,-2.09,-2.1,-2.1,-2.11,-2.12,-2.13,-2.14,-2.15,-2.16,-2.17,-2.18,-2.19
"Ohio","Litter","MMT CO2 Eq.",-0.36,-0.35,-0.33,-0.32,-0.3,-0.29,-0.28,-0.26,-0.25,-0.23,-0.21,-0.2,-0.18,-0.16,-0.15,-0.14,-0.14,-0.13,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0,0
"Ohio","Soil (Mineral)","MMT CO2 Eq.",-0.27,-0.26,-0.25,-0.25,-0.24,-0.23,-0.23,-0.22,-0.21,-0.2,-0.2,-0.19,-0.18,-0.17,-0.16,-0.16,-0.15,-0.14,-0.13,-0.12,-0.12,-0.12,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.12,-0.12,-0.13,-0.13
"Ohio","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oklahoma","Total Forest Ecosystem","MMT CO2 Eq.",-21.31,-21.01,-20.71,-20.4,-20.1,-19.8,-19.5,-19.07,-18.64,-18.22,-17.79,-17.37,-16.94,-16.51,-16.07,-15.64,-15.2,-14.76,-14.32,-13.89,-13.45,-12.93,-12.42,-11.9,-11.39,-10.87,-10.36,-9.84,-9.4,-8.96,-8.52,-8.08
"Oklahoma","Aboveground Biomass","MMT CO2 Eq.",-15.21,-15.01,-14.81,-14.61,-14.41,-14.22,-14.02,-13.73,-13.43,-13.14,-12.85,-12.56,-12.26,-11.97,-11.68,-11.38,-11.09,-10.79,-10.5,-10.21,-9.91,-9.56,-9.21,-8.86,-8.5,-8.15,-7.8,-7.45,-7.13,-6.81,-6.49,-6.17
"Oklahoma","Belowground Biomass","MMT CO2 Eq.",-3.14,-3.09,-3.05,-3.01,-2.97,-2.92,-2.88,-2.82,-2.76,-2.7,-2.63,-2.57,-2.51,-2.45,-2.39,-2.32,-2.26,-2.2,-2.14,-2.07,-2.01,-1.94,-1.86,-1.79,-1.72,-1.64,-1.57,-1.49,-1.43,-1.36,-1.3,-1.23
"Oklahoma","Dead Wood","MMT CO2 Eq.",-1.53,-1.5,-1.47,-1.45,-1.42,-1.39,-1.36,-1.32,-1.29,-1.25,-1.21,-1.18,-1.14,-1.1,-1.06,-1.02,-0.98,-0.94,-0.9,-0.86,-0.82,-0.76,-0.71,-0.65,-0.6,-0.55,-0.49,-0.44,-0.4,-0.36,-0.33,-0.29
"Oklahoma","Litter","MMT CO2 Eq.",-1.24,-1.21,-1.19,-1.16,-1.14,-1.11,-1.09,-1.06,-1.02,-0.99,-0.95,-0.92,-0.89,-0.85,-0.82,-0.78,-0.75,-0.71,-0.68,-0.64,-0.6,-0.57,-0.54,-0.5,-0.47,-0.43,-0.4,-0.36,-0.34,-0.31,-0.29,-0.27
"Oklahoma","Soil (Mineral)","MMT CO2 Eq.",-0.2,-0.19,-0.18,-0.17,-0.16,-0.16,-0.15,-0.15,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.13,-0.13,-0.12,-0.12,-0.11,-0.11,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.11,-0.12,-0.12,-0.13
"Oklahoma","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oklahoma","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oregon","Total Forest Ecosystem","MMT CO2 Eq.",-32.3,-32.26,-32.21,-32.16,-32.12,-32.38,-32.63,-32.89,-33.15,-33.41,-33.66,-33.92,-34.18,-34.44,-34.69,-34.98,-35.26,-35.55,-35.84,-36.12,-36.41,-36.69,-36.98,-37.26,-37.55,-37.2,-36.85,-36.51,-36.16,-35.81,-35.47,-35.12
"Oregon","Aboveground Biomass","MMT CO2 Eq.",-25.22,-25.18,-25.15,-25.11,-25.07,-25.27,-25.46,-25.65,-25.84,-26.03,-26.22,-26.41,-26.6,-26.79,-26.98,-27.15,-27.31,-27.48,-27.65,-27.81,-27.98,-28.14,-28.31,-28.48,-28.64,-28.39,-28.13,-27.88,-27.62,-27.37,-27.11,-26.86
"Oregon","Belowground Biomass","MMT CO2 Eq.",-5.35,-5.35,-5.34,-5.33,-5.33,-5.37,-5.41,-5.45,-5.49,-5.53,-5.57,-5.61,-5.65,-5.69,-5.73,-5.76,-5.8,-5.83,-5.87,-5.9,-5.94,-5.97,-6.01,-6.04,-6.08,-6.02,-5.97,-5.91,-5.86,-5.8,-5.75,-5.69
"Oregon","Dead Wood","MMT CO2 Eq.",-1.47,-1.46,-1.46,-1.45,-1.45,-1.48,-1.51,-1.54,-1.57,-1.6,-1.63,-1.66,-1.69,-1.72,-1.74,-1.82,-1.89,-1.96,-2.04,-2.11,-2.19,-2.26,-2.33,-2.41,-2.48,-2.45,-2.42,-2.39,-2.36,-2.32,-2.29,-2.26
"Oregon","Litter","MMT CO2 Eq.",-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.44,-0.46,-0.48,-0.49,-0.51,-0.52,-0.54,-0.55,-0.57,-0.59,-0.6,-0.59,-0.58,-0.57,-0.56,-0.55,-0.53,-0.52
"Oregon","Soil (Mineral)","MMT CO2 Eq.",0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22
"Oregon","Soil (Organic)","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oregon","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pennsylvania","Total Forest Ecosystem","MMT CO2 Eq.",-25.12,-24.89,-24.65,-24.44,-24.23,-24.02,-23.81,-23.6,-23.39,-23.19,-22.99,-22.8,-22.6,-22.4,-22.2,-22.06,-21.92,-21.78,-21.64,-21.5,-21.28,-21.06,-20.84,-20.62,-20.4,-20.18,-19.86,-19.53,-19.21,-18.89,-18.56,-18.24
"Pennsylvania","Aboveground Biomass","MMT CO2 Eq.",-15.69,-15.54,-15.39,-15.26,-15.13,-15,-14.87,-14.74,-14.61,-14.47,-14.34,-14.2,-14.07,-13.93,-13.8,-13.72,-13.64,-13.56,-13.48,-13.41,-13.24,-13.07,-12.9,-12.74,-12.57,-12.4,-12.13,-11.86,-11.58,-11.31,-11.04,-10.76
"Pennsylvania","Belowground Biomass","MMT CO2 Eq.",-2.99,-2.95,-2.92,-2.9,-2.87,-2.85,-2.82,-2.8,-2.77,-2.75,-2.72,-2.69,-2.67,-2.64,-2.61,-2.6,-2.58,-2.57,-2.55,-2.53,-2.5,-2.47,-2.44,-2.41,-2.37,-2.34,-2.29,-2.23,-2.18,-2.13,-2.08,-2.02
"Pennsylvania","Dead Wood","MMT CO2 Eq.",-4.37,-4.37,-4.37,-4.37,-4.37,-4.37,-4.37,-4.37,-4.37,-4.38,-4.39,-4.4,-4.42,-4.43,-4.44,-4.46,-4.49,-4.51,-4.53,-4.56,-4.59,-4.63,-4.67,-4.71,-4.75,-4.79,-4.84,-4.89,-4.93,-4.98,-5.02,-5.07
"Pennsylvania","Litter","MMT CO2 Eq.",-0.86,-0.84,-0.82,-0.79,-0.77,-0.75,-0.73,-0.71,-0.68,-0.66,-0.64,-0.62,-0.6,-0.57,-0.55,-0.53,-0.5,-0.48,-0.46,-0.43,-0.41,-0.39,-0.37,-0.35,-0.32,-0.3,-0.28,-0.26,-0.24,-0.22,-0.19,-0.17
"Pennsylvania","Soil (Mineral)","MMT CO2 Eq.",-1.21,-1.18,-1.15,-1.12,-1.08,-1.05,-1.02,-0.99,-0.96,-0.93,-0.91,-0.88,-0.85,-0.82,-0.8,-0.75,-0.71,-0.66,-0.62,-0.57,-0.54,-0.5,-0.46,-0.42,-0.38,-0.34,-0.32,-0.3,-0.28,-0.25,-0.23,-0.21
"Pennsylvania","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pennsylvania","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island","Total Forest Ecosystem","MMT CO2 Eq.",-0.32,-0.33,-0.33,-0.33,-0.34,-0.34,-0.34,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.36,-0.36,-0.37,-0.37,-0.38,-0.38,-0.37,-0.36,-0.35,-0.34,-0.33,-0.33,-0.32,-0.31,-0.31,-0.3,-0.3
"Rhode Island","Aboveground Biomass","MMT CO2 Eq.",-0.18,-0.17,-0.17,-0.17,-0.17,-0.17,-0.16,-0.16,-0.16,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.16,-0.16,-0.17,-0.17,-0.18,-0.19,-0.18,-0.18,-0.17,-0.17,-0.16,-0.17,-0.18,-0.18,-0.19,-0.2,-0.21
"Rhode Island","Belowground Biomass","MMT CO2 Eq.",-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04
"Rhode Island","Dead Wood","MMT CO2 Eq.",-0.07,-0.07,-0.08,-0.08,-0.09,-0.1,-0.11,-0.12,-0.12,-0.13,-0.13,-0.13,-0.14,-0.14,-0.15,-0.15,-0.15,-0.16,-0.16,-0.16,-0.17,-0.18,-0.19,-0.19,-0.2,-0.21,-0.2,-0.19,-0.18,-0.17,-0.16,-0.16
"Rhode Island","Litter","MMT CO2 Eq.",-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Rhode Island","Soil (Mineral)","MMT CO2 Eq.",-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07
"Rhode Island","Soil (Organic)","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02
"Rhode Island","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina","Total Forest Ecosystem","MMT CO2 Eq.",-18.02,-17.92,-17.97,-18.02,-18.08,-18.13,-18.18,-18.36,-18.54,-18.72,-18.9,-19.08,-19.26,-18.7,-18.15,-17.59,-17.04,-16.48,-16.48,-16.47,-16.47,-16.46,-16.46,-16.59,-16.72,-16.85,-16.98,-17.11,-16.61,-16.1,-15.6,-15.1
"South Carolina","Aboveground Biomass","MMT CO2 Eq.",-14.17,-14.08,-14.11,-14.13,-14.15,-14.17,-14.2,-14.31,-14.42,-14.53,-14.64,-14.75,-14.86,-14.37,-13.89,-13.4,-12.91,-12.42,-12.38,-12.34,-12.29,-12.25,-12.2,-12.27,-12.34,-12.41,-12.47,-12.54,-12.14,-11.74,-11.34,-10.94
"South Carolina","Belowground Biomass","MMT CO2 Eq.",-3.04,-3.02,-3.03,-3.03,-3.03,-3.04,-3.04,-3.06,-3.08,-3.1,-3.12,-3.14,-3.16,-3.05,-2.94,-2.84,-2.73,-2.62,-2.61,-2.59,-2.58,-2.56,-2.55,-2.55,-2.56,-2.57,-2.58,-2.58,-2.5,-2.42,-2.34,-2.25
"South Carolina","Dead Wood","MMT CO2 Eq.",-0.91,-0.91,-0.91,-0.92,-0.92,-0.93,-0.93,-0.95,-0.96,-0.98,-0.99,-1,-1.02,-1.03,-1.03,-1.04,-1.05,-1.06,-1.08,-1.11,-1.14,-1.17,-1.2,-1.22,-1.25,-1.28,-1.31,-1.34,-1.34,-1.34,-1.34,-1.34
"South Carolina","Litter","MMT CO2 Eq.",0.12,0.12,0.11,0.1,0.1,0.09,0.08,0.06,0.05,0.03,0.02,0,-0.02,-0.03,-0.04,-0.05,-0.06,-0.07,-0.08,-0.09,-0.1,-0.11,-0.12,-0.14,-0.15,-0.17,-0.18,-0.19,-0.17,-0.15,-0.13,-0.11
"South Carolina","Soil (Mineral)","MMT CO2 Eq.",-0.02,-0.03,-0.04,-0.05,-0.07,-0.08,-0.1,-0.12,-0.13,-0.15,-0.17,-0.19,-0.21,-0.23,-0.25,-0.27,-0.29,-0.31,-0.33,-0.34,-0.36,-0.38,-0.39,-0.4,-0.42,-0.43,-0.44,-0.46,-0.46,-0.46,-0.46,-0.46
"South Carolina","Soil (Organic)","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01
"South Carolina","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Dakota","Total Forest Ecosystem","MMT CO2 Eq.",0.84,0.84,0.84,0.83,0.82,0.8,0.79,0.78,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.8,0.82,0.84,0.86,0.88,0.9,0.86,0.82,0.79,0.75,0.71,0.68,0.71,0.75,0.79,0.82,0.86
"South Dakota","Aboveground Biomass","MMT CO2 Eq.",0.79,0.78,0.78,0.77,0.77,0.76,0.76,0.75,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.81,0.79,0.78,0.76,0.75,0.74,0.74,0.75,0.76,0.77,0.78
"South Dakota","Belowground Biomass","MMT CO2 Eq.",0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.17
"South Dakota","Dead Wood","MMT CO2 Eq.",-0.33,-0.33,-0.32,-0.32,-0.32,-0.31,-0.31,-0.31,-0.3,-0.31,-0.31,-0.32,-0.32,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.3,-0.26,-0.23,-0.2,-0.16
"South Dakota","Litter","MMT CO2 Eq.",0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.08
"South Dakota","Soil (Mineral)","MMT CO2 Eq.",0.11,0.11,0.12,0.11,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.1,0.09,0.08,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0
"South Dakota","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Dakota","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tennessee","Total Forest Ecosystem","MMT CO2 Eq.",-36.17,-35.84,-35.51,-35.18,-34.85,-34.52,-34.19,-33.67,-33.15,-32.63,-32.11,-31.6,-31.08,-30.81,-30.54,-30.27,-30,-29.74,-29.47,-29.2,-29.13,-29.06,-28.99,-28.92,-28.85,-28.77,-28.49,-28.2,-27.92,-27.64,-27.35,-27.07
"Tennessee","Aboveground Biomass","MMT CO2 Eq.",-27,-26.77,-26.54,-26.31,-26.08,-25.85,-25.62,-25.26,-24.9,-24.54,-24.18,-23.83,-23.47,-23.3,-23.12,-22.95,-22.78,-22.61,-22.43,-22.26,-22.23,-22.19,-22.16,-22.13,-22.09,-22.06,-21.87,-21.68,-21.49,-21.3,-21.11,-20.91
"Tennessee","Belowground Biomass","MMT CO2 Eq.",-5.37,-5.32,-5.27,-5.22,-5.17,-5.12,-5.07,-5,-4.92,-4.85,-4.78,-4.7,-4.63,-4.59,-4.55,-4.52,-4.48,-4.44,-4.41,-4.37,-4.36,-4.35,-4.34,-4.33,-4.31,-4.3,-4.26,-4.22,-4.18,-4.14,-4.1,-4.06
"Tennessee","Dead Wood","MMT CO2 Eq.",-2.97,-2.93,-2.89,-2.85,-2.81,-2.78,-2.74,-2.67,-2.6,-2.52,-2.45,-2.38,-2.31,-2.27,-2.22,-2.18,-2.14,-2.09,-2.05,-2.01,-1.99,-1.97,-1.96,-1.94,-1.93,-1.91,-1.89,-1.86,-1.84,-1.81,-1.79,-1.76
"Tennessee","Litter","MMT CO2 Eq.",-0.55,-0.53,-0.52,-0.5,-0.49,-0.48,-0.46,-0.45,-0.43,-0.42,-0.4,-0.39,-0.37,-0.37,-0.36,-0.35,-0.34,-0.33,-0.32,-0.32,-0.3,-0.29,-0.28,-0.27,-0.26,-0.25,-0.23,-0.22,-0.21,-0.2,-0.19,-0.18
"Tennessee","Soil (Mineral)","MMT CO2 Eq.",-0.29,-0.29,-0.29,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.29,-0.28,-0.28,-0.27,-0.26,-0.26,-0.25,-0.25,-0.25,-0.25,-0.25,-0.26,-0.26,-0.24,-0.22,-0.21,-0.19,-0.17,-0.16
"Tennessee","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tennessee","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas","Total Forest Ecosystem","MMT CO2 Eq.",-53.21,-52.39,-51.57,-50.74,-49.92,-49.1,-48.28,-47.45,-46.63,-45.8,-44.97,-44.15,-43.32,-42.49,-41.66,-40.83,-40,-39.17,-38.38,-37.59,-36.8,-36.01,-35.22,-34.43,-33.64,-32.85,-32.06,-31.3,-30.55,-29.8,-29.04,-28.29
"Texas","Aboveground Biomass","MMT CO2 Eq.",-39.77,-39.2,-38.62,-38.05,-37.47,-36.89,-36.32,-35.74,-35.17,-34.58,-34,-33.41,-32.82,-32.24,-31.65,-31.07,-30.48,-29.89,-29.31,-28.73,-28.15,-27.57,-26.98,-26.4,-25.82,-25.24,-24.66,-24.15,-23.64,-23.14,-22.63,-22.13
"Texas","Belowground Biomass","MMT CO2 Eq.",-8.33,-8.2,-8.08,-7.95,-7.83,-7.7,-7.58,-7.46,-7.33,-7.21,-7.08,-6.96,-6.83,-6.7,-6.58,-6.45,-6.33,-6.2,-6.08,-5.96,-5.83,-5.71,-5.59,-5.46,-5.34,-5.22,-5.1,-4.99,-4.88,-4.78,-4.67,-4.57
"Texas","Dead Wood","MMT CO2 Eq.",-2.54,-2.47,-2.4,-2.32,-2.25,-2.17,-2.1,-2.02,-1.95,-1.88,-1.81,-1.75,-1.68,-1.61,-1.54,-1.48,-1.41,-1.34,-1.3,-1.26,-1.22,-1.18,-1.13,-1.09,-1.05,-1.01,-0.97,-0.88,-0.79,-0.71,-0.62,-0.53
"Texas","Litter","MMT CO2 Eq.",-2.06,-2.03,-1.99,-1.96,-1.92,-1.89,-1.85,-1.82,-1.78,-1.75,-1.71,-1.68,-1.65,-1.61,-1.58,-1.55,-1.51,-1.48,-1.45,-1.42,-1.39,-1.36,-1.33,-1.31,-1.28,-1.25,-1.22,-1.19,-1.16,-1.13,-1.1,-1.07
"Texas","Soil (Mineral)","MMT CO2 Eq.",-0.5,-0.49,-0.48,-0.47,-0.45,-0.44,-0.43,-0.42,-0.4,-0.39,-0.37,-0.35,-0.34,-0.32,-0.3,-0.29,-0.27,-0.25,-0.24,-0.22,-0.21,-0.19,-0.18,-0.16,-0.15,-0.13,-0.12,-0.09,-0.07,-0.04,-0.02,0.01
"Texas","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utah","Total Forest Ecosystem","MMT CO2 Eq.",2.6,2.61,2.63,2.64,2.66,2.69,2.71,2.73,2.75,2.77,2.79,2.82,2.84,2.86,2.89,2.92,2.96,2.99,3.02,3.05,3.08,3.11,3.15,3.18,3.23,3.28,3.33,3.38,3.43,3.48,3.53,3.58
"Utah","Aboveground Biomass","MMT CO2 Eq.",2.92,2.94,2.95,2.97,2.99,3.01,3.02,3.04,3.06,3.08,3.1,3.12,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.39,3.42,3.46,3.49,3.53,3.57,3.6,3.64
"Utah","Belowground Biomass","MMT CO2 Eq.",0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.76,0.77
"Utah","Dead Wood","MMT CO2 Eq.",-1.49,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.49,-1.48,-1.47,-1.47,-1.46,-1.45,-1.44,-1.43,-1.42,-1.42,-1.41,-1.4,-1.39,-1.38,-1.37,-1.37,-1.36,-1.35
"Utah","Litter","MMT CO2 Eq.",0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2
"Utah","Soil (Mineral)","MMT CO2 Eq.",0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32
"Utah","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utah","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vermont","Total Forest Ecosystem","MMT CO2 Eq.",-8.1,-8.04,-7.99,-7.93,-7.87,-7.82,-7.76,-7.71,-7.65,-7.59,-7.53,-7.46,-7.4,-7.34,-7.28,-7.24,-7.2,-7.16,-7.12,-7.09,-7.05,-6.96,-6.88,-6.8,-6.71,-6.63,-6.55,-6.5,-6.45,-6.4,-6.35,-6.3
"Vermont","Aboveground Biomass","MMT CO2 Eq.",-5,-4.97,-4.94,-4.93,-4.91,-4.89,-4.87,-4.85,-4.83,-4.81,-4.8,-4.78,-4.76,-4.74,-4.72,-4.73,-4.74,-4.75,-4.76,-4.77,-4.78,-4.74,-4.71,-4.68,-4.64,-4.61,-4.57,-4.56,-4.55,-4.53,-4.52,-4.5
"Vermont","Belowground Biomass","MMT CO2 Eq.",-0.96,-0.96,-0.95,-0.95,-0.94,-0.94,-0.94,-0.93,-0.93,-0.93,-0.92,-0.92,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.92,-0.92,-0.92,-0.91,-0.91,-0.9,-0.89,-0.89,-0.88,-0.88,-0.87,-0.87,-0.87,-0.86
"Vermont","Dead Wood","MMT CO2 Eq.",-1.2,-1.2,-1.21,-1.2,-1.19,-1.18,-1.17,-1.16,-1.15,-1.14,-1.13,-1.12,-1.1,-1.09,-1.08,-1.05,-1.03,-1,-0.98,-0.95,-0.93,-0.91,-0.9,-0.89,-0.87,-0.86,-0.85,-0.82,-0.8,-0.78,-0.75,-0.73
"Vermont","Litter","MMT CO2 Eq.",-0.21,-0.2,-0.2,-0.2,-0.19,-0.19,-0.19,-0.18,-0.18,-0.18,-0.17,-0.17,-0.17,-0.16,-0.16,-0.16,-0.16,-0.15,-0.15,-0.15,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.13,-0.13,-0.12,-0.12
"Vermont","Soil (Mineral)","MMT CO2 Eq.",-0.73,-0.71,-0.68,-0.66,-0.64,-0.62,-0.6,-0.58,-0.56,-0.53,-0.5,-0.48,-0.45,-0.43,-0.4,-0.38,-0.36,-0.34,-0.32,-0.3,-0.28,-0.25,-0.22,-0.19,-0.16,-0.14,-0.11,-0.1,-0.1,-0.09,-0.09,-0.08
"Vermont","Soil (Organic)","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vermont","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia","Total Forest Ecosystem","MMT CO2 Eq.",-41.24,-41.22,-41.24,-41.26,-41.29,-41.31,-41.33,-41.34,-41.34,-41.35,-41.36,-41.37,-41.38,-40.88,-40.38,-39.87,-39.37,-38.87,-38.84,-38.81,-38.78,-38.75,-38.72,-38.85,-38.98,-39.11,-39.24,-39.37,-39.5,-38.79,-38.08,-37.37
"Virginia","Aboveground Biomass","MMT CO2 Eq.",-31.28,-31.24,-31.24,-31.23,-31.22,-31.22,-31.21,-31.19,-31.17,-31.16,-31.14,-31.12,-31.1,-30.66,-30.23,-29.79,-29.36,-28.92,-28.85,-28.78,-28.71,-28.64,-28.57,-28.62,-28.68,-28.73,-28.79,-28.84,-28.9,-28.35,-27.81,-27.26
"Virginia","Belowground Biomass","MMT CO2 Eq.",-6.39,-6.38,-6.38,-6.37,-6.36,-6.35,-6.35,-6.34,-6.33,-6.32,-6.31,-6.3,-6.29,-6.19,-6.1,-6,-5.9,-5.8,-5.78,-5.76,-5.74,-5.71,-5.69,-5.69,-5.7,-5.7,-5.7,-5.71,-5.71,-5.59,-5.48,-5.36
